indicator_id (for vlookup),indicator_name,indicator_id,Definition,Source,keep in final database?,"""simple"" classification",key_id,"""default"" in country page","""new"" indicator? (P21)",tag,data_viz_type,time series?,direction,indicator_name (this was repeated for vlookup),family,area,level,,"note 
(e.g., ""variable should go on 'country page'""; ""needs further data cleaning""; etc.)","responsible (per Oct 2018 ""proposed list of priority indicators"" file)",old_indicator_id
1,Access to water,1,"Existence of data on access to water, according to international standards. Access to an improved water source is currently defined as the percentage of the population that can obtain at least 20 liters per person per day from an “improved” source that is within one kilometer of the user’s dwelling. Improved water sources include household connection, public standpipe, borehole, protected well or spring, and rainwater collection, but do not include water provided through vendors, tanker trucks, unprotected wells, unprotected springs, and bottled water. Unsafe water and lack of basic sanitation is the direct cause of many water-related diseases in developing countries. This indicator monitors access to improved water sources based on the assumption that improved sources are likely to provide safer water and relates to the seventh MDG to ensure environmental sustainability.",World Bank Statistical Capacity Indicator,1,Production,0,,,indicator (0 or 1),binary,1,1,Access to water,Statistical production processes,Skills & Knowledge,Organization,,,Yu,1216
2,Accessible microdata,2,Accessibility of micro data sets online. ,PARIS21,1,Dissemination,0,,,quantity,bar graph,0,1,Accessible microdata,Statistical production processes,Skills & Knowledge,Organization,,,Yu,42
3,Outreach to users ,3,Whether the NSO has an active outreach to users.,PARIS21,1,Dissemination,0,,,indicator (0 or 1),binary,0,1,Outreach to users ,Relationship with users,Politics and Power,System,,,Yu,1304
4,Advocacy material,4,Existence of booklet or material used by  country for advocacy for statistics at national level,PARIS21,0,Dissemination,0,,,,binary,0,1,Advocacy material,Advocacy strategy,Management,System,,,Koffi,1311
5,Agricultural census,5,"Existence of an agricultural census, according to international standards. Agricultural censuses collect information on agricultural activities, such as agricultural land use, employment and production, and provide basic structural data and sampling frames for agricultural surveys. It is recommended that agricultural censuses be conducted at least every 10 years.",World Bank Statistical Capacity Indicator,1,Production,0,,,indicator (0 or 1),binary,1,1,Agricultural census,Statistical production processes,Skills & Knowledge,Organization,,,Yu,1312
6,Available microdata ,6,Availability of microdata datasets.,PARIS21,1,Dissemination,0,,,quantity,bar graph,0,1,Available microdata ,Existing data,Resources,System,,,Yu,1313
7,Balance of payments manual in use,7,"Usage of a balance of payments manual, according to international standards. The Balance of Payments Manual serves as an international standard for the compilation of balance of payments statistics. The manual has evolved to meet changing economic and financial environment and analytic requirements. The first edition was published in 1948 and successive editions in 1950, 1961, 1977, 1993, and 2013.",World Bank Statistical Capacity Indicator,1,Production,0,,,indicator (0 to 1),ordinal,1,1,Balance of payments manual in use,Statistical production processes,Skills & Knowledge,Organization,,,Yu,1203
8,Birth data from vital registration ,8,Whether the country has birth data from vital registration. ,United Nations Department of Economic and Social Affairs ,0,Production,0,,,,binary,0,1,Birth data from vital registration ,Statistical production processes,Skills & Knowledge,Organization,,redundant with WB SCI variable?,Yu,1403
9,Child immunization,9,"Existence of data on child immunization, according to international standards. The proportion of one-year-old children immunized against measles is the proportion of children aged one who received one dose of measles vaccine. A child is considered adequately immunized against measles after receiving one dose of vaccine. Immunization is an essential component for reducing under-five mortality, and it serves as a proxy to measure the coverage and the quality of the child health care system. This indicator is also related to the fourth MDG aiming at reducing child mortality.",World Bank Statistical Capacity Indicator,1,Production,0,,,indicator (0 or 1),binary,1,1,Child immunization,Statistical production processes,Skills & Knowledge,Organization,,,Yu,1402
10,Child malnutrition,10,"Existence of data on child malnutrition, according to international standards. Prevalence of underweight children under-five years of age, also known as prevalence of child malnutrition (weight for age), is the percentage of children under-five whose weight for age is less than minus two standard deviations from the median for the international reference population ages 0 to 59 months. The data are based on the World Health Organization’s new child growth standards released in 2006. Child malnutrition is linked to poverty, low levels of education, and poor access to health services. Sufficient and good-quality nutrition is therefore critical for development, health, and survival of current and succeeding generations. This indicator monitors nutritional status and health in populations and relates to the first MDG aiming at reducing poverty and hunger.",World Bank Statistical Capacity Indicator,1,Production,0,,,indicator (0 to 1),ordinal,1,1,Child malnutrition,Statistical production processes,Skills & Knowledge,Organization,,,Yu,12
11,Child mortality,11,"Existence of data on child mortality, according to international standards. Under-five mortality rate is the probability that a newborn baby will die before reaching age five, if subject to current age-specific mortality rates. The probability is expressed as a rate per 1,000. The indicator measures child survival. Survival of a child is closely linked to the provision of primary health-care services; but poverty, malnutrition, a decline in breast-feeding, maternal education, use of improved water, and inadequacy sanitation and health facilities are all associated with high child mortality. The indicator relates to the fourth MDG calling for reducing child mortality.",World Bank Statistical Capacity Indicator,1,Production,0,,,indicator (0 or 1),binary,1,1,Child mortality,Statistical production processes,Skills & Knowledge,Organization,,,Yu,1503
12,Civil registration and vital statistics ,12,Existence of civil registration and vital statistics in the country. ,United Nations Statistics Division ,0,Production,0,,,,binary,0,1,Civil registration and vital statistics ,Statistical production processes,Skills & Knowledge,Organization,,redundant with WB SCI variable,Yu,
13,Civil society organizations active in statistics ,13,Whether civil society organisations are active in statistics of the country. ,UN ESANGO ,1,Production,0,,,quantity,bar graph,0,1,Civil society organizations active in statistics ,Stakeholders' interest,Incentives,System,,,Yu,1306
14,Commitments to statistics ,14,Financial support to development in statistics received by the country. ,PARIS21 ,0,Investment,0,,,,bar graph,0,1,Commitments to statistics ,Budget,Resources,Organization,,drop this version of the statistic? was taken from the metabase,Yu,
15,Consumer price index base year,15,"Usage of CPI, according to international standards. Consumer Price Index (CPI) serves as indicators of inflation and reflects changes in the cost of acquiring a fixed basket of goods and services by the average consumer. Weights are usually derived from consumer expenditure surveys and the CPI base year refers to the year the weights were derived.",World Bank Statistical Capacity Indicator,1,Production,0,,,indicator (0 or 1),binary,1,1,Consumer price index base year,Statistical production processes,Skills & Knowledge,Organization,,,Yu,
16,Control of corruption,16,"World Bank Governance Indicator on Corruption. Control of corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as ""capture"" of the state by elites and private interests.",World Bank Governance Indicator (http://info.worldbank.org/governance/wgi),1,Planning,0,,,index (-3 to 3),bar graph,0,1,Control of corruption,Accountability,Politics and Power,System,,why include this in our dataset? Or why is this the only WGI that we would include in our dataset?,Yu,
17,CountryStat,17,Subscription to CountryStat initiative,PARIS21,1,Dissemination,0,,,indicator (0 or 1),binary,0,1,CountryStat,Communication,Skills & Knowledge,Organization,,,Koffi,
18,CPI base year ,18,The base year of the consumer price index. ,World Bank Bulletin Board on Statistical Capacity ,0,Production,0,,,,ordinal,0,1,CPI base year ,Statistical production processes,Skills & Knowledge,Organization,,What does this tell us that the world bank sci binary indicator doesn't?,Yu,1215
19,CRESS,19,,PARIS21,0,Planning,0,,,,binary,0,1,CRESS,Funds infrastructure,Resources,System,,only 8 countries have this?,Koffi,1213
20,CRVS Coverage,20,Coverage of births and deaths registration https://unstats.un.org/unsd/demographic-social/crvs/,PARIS21,0,Production,0,,,,binary,0,1,CRVS Coverage,Statistical production processes,Skills & Knowledge,Organization,,redundant with the WB SCI variable,Koffi,1214
21,Data dissemination policy,21,Existence of Microdata Access Policies,PARIS21,1,Dissemination,1,1,1,indicator (0 or 1),binary,0,1,Data dissemination policy,Knowledge sharing,Skills & Knowledge,System,,,Koffi,
22,"Data promotion events (MOW, user-producer dialogue) within the past 5 years",22,,PARIS21,0,Dissemination,0,,,,binary,0,1,"Data promotion events (MOW, user-producer dialogue) within the past 5 years",Fundraising strategies,Management,Organization,,,Koffi,
23,Details on budget ,23,Budget details of the NSO. ,PARIS21 ,1,Investment,0,,,indicator (0 or 1),binary,0,1,Details on budget ,Budget,Resources,Organization,,,Yu,
24,Details on legislation ,24,"Statistical legislation details, link to statistical law, compliance with the UN principles, etc. ",PARIS21 ,0,Planning,0,,,,binary,0,1,Details on legislation ,"Legislation, Principles and Institutional setting",Resources,System,,"To be replaced by the SDG indicator ""has national statistical legislation that complies with the Fundamental Principles of Official Statistics""",Yu,1315
25,Details on organization ,25,Detailed information on the national statistics office. ,PARIS21 ,1,Planning,0,,,indicator (0 or 1),binary,0,1,Details on organization ,Transparency,Politics and Power,Organization,,,Yu,
26,DevInfo/Country Info Portal,26,This indicator was intend to monitor data availability. DevInfo was promoted by the UN to do MDGs monitoring (http://www.devinfo.org/libraries/aspx/Home.aspx) but it’s not relevant anymore.,PARIS21,0,Dissemination,0,,,,binary,0,1,DevInfo/Country Info Portal,Communication,Skills & Knowledge,Organization,,,Koffi,1111
27,Downloadable reports from the website,27,,PARIS21,0,Dissemination,0,,,,binary,0,1,Downloadable reports from the website,Communication,Skills & Knowledge,Organization,,,Koffi,1301
28,Sectoral Statistical Strategy,28,"Existence of sectoral strategy for agriculture, education and other sectors, including in consultation with colleagues and online",PARIS21,1,Planning,0,,1,indicator (0 or 1),binary,0,1,Sectoral Statistical Strategy,Plans,Resources,System,,,Koffi,
29,External debt reporting,29,"Existence of data on external debt, according to international standards. The principal sources of external debt statistics are reports submitted to the World Bank through its Debtor Reporting System by reporting countries. Data quality and coverage vary among countries and from year to year. The reporting status shows, for the latest series, whether data were used as reported (actual), data were preliminary and included an element of staff estimation (preliminary), or data are staff estimates (estimate).",World Bank Statistical Capacity Indicator,1,Production,0,,,indicator (0 or 1),binary,1,1,External debt reporting,Statistical production processes,Skills & Knowledge,Organization,,,Yu,1307
30,Facebook,30,The NSO uses facebook to disse;inate data and information,PARIS21,0,Dissemination,0,,,,binary,0,1,Facebook,Communication,Skills & Knowledge,Organization,,redundant with social media presence variable,Koffi,1106
31,Fragile state ,31,Whether a country is on the World Bank's Harmonized List of Fragile Situations. ,World Bank (http://www.worldbank.org/en/topic/fragilityconflictviolence/brief/harmonized-list-of-fragile-situations),1,Production,0,,,indicator (0 or 1),binary,0,0,Fragile state ,"Legislation, Principles and Institutional setting",Resources,System,,useful for country page?,Yu,1308
